"y2_hhid","sex","age","hh_size","own_sh","rent_sh"
"1705006011006701","male",60,6,12000,NA
"1705006011006703","male",51,4,NA,NA
"1705006011010301","male",25,4,8000,NA
"1705006011030201","male",44,7,31500,NA
"1705006011034801","male",41,4,40500,15000
"1705006011039901","male",35,8,9741500,400000
"1705006011047301","male",65,8,128000,NA
"1705006011049701","male",52,6,50000,NA
"1705006011049703","male",61,7,50000,NA
"1705006011049801","male",72,3,4000,NA
"1706004003002801","male",79,11,3397000,NA
"1706004003002803","male",72,15,162316000,5000
"1706004003002804","female",60,17,12218000,NA
"1706004003003901","male",70,10,8644000,1500
"1706004003009301","female",45,4,8000,NA
"1706004003009302","male",48,11,152000,0
"1706004003011701","male",37,6,19404000,0
"1706004003011702","male",58,7,4189000,NA
"1706004003019101","male",91,11,80000,0
"1706004003025301","female",52,6,22500,375000
"1706004003032101","male",38,6,40000,5000
"1706004003034501","female",58,7,220000,75000
"1706015002003701","male",36,5,145500,NA
"1706015002004401","male",59,11,893000,45000
"1706015002006001","male",42,7,208000,NA
"1706015002006003","male",21,3,6000,NA
"1706015002007101","male",63,17,21024000,NA
"1706015002007108","male",61,14,9235000,30000
"1706015002007117","male",26,2,NA,NA
"1706015002008401","female",70,13,841500,NA
"1706015002037601","male",45,10,16500,62000
"1706015002037605","male",40,2,14000,150000
"1706015002048501","male",30,6,9000,72000
"1706015002048503","female",60,10,4975000,30000
"1706015002066201","male",36,6,19334000,20000
"1707012001001601","male",48,7,12000,NA
"1707012001001603","male",42,10,3202500,NA
"1707012001005001","male",50,9,56000,80000
"1707012001008401","male",46,6,48000,NA
"1707012001008801","male",52,10,2515000,NA
"1707012001014801","male",41,8,80000,NA
"1707012001016101","male",40,8,17500,NA
"1707012001016103","male",18,3,NA,NA
"1707012001016104","male",28,2,8000,NA
"1707012001017601","female",53,3,18000,NA
"1707012001017602","male",40,2,18000,0
"1707012001017603","male",25,2,NA,NA
"1707012001020601","male",41,4,4000,65000
"1707013001001801","female",64,1,3314000,0
"1707013001001803","male",31,3,6000,0
"1707013001003501","male",52,4,53000,NA
"1707013001010601","male",59,2,18000,NA
"1707013001010603","female",42,4,6000,80000
"1707013001010604","male",27,4,13500,100000
"1707013001014401","male",43,7,4134000,20000
"1707013001021801","male",54,9,40000,NA
"1707013001025001","male",65,1,14900,0
"1707013001034602","female",42,6,32000,NA
"1707013001044901","male",47,6,8000,NA
"1708008305003301","female",40,1,NA,NA
"1708008305005201","male",27,1,NA,NA
"1708008305005501","female",65,13,51500,68000
"1708008305005506","male",26,3,NA,NA
"1708008305008201","female",35,3,4000,115000
"1708008305013401","male",50,6,54000,NA
"1708008305013403","male",31,4,NA,NA
"1708008305013404","female",25,1,NA,NA
"1708008305013408","male",61,4,45000,0
"1708008305013701","female",67,6,428500,NA
"1708008305013702","male",28,1,NA,NA
"1708008305014201","male",36,3,NA,NA
"1708008305014801","female",21,4,NA,NA
"1708010002008801","female",60,6,132000,3000
"1708010002014801","female",42,4,27000,NA
"1708010002017601","female",61,4,122500,95000
"1708010002021701","male",62,7,9000,3000
"1708010002028301","male",60,2,6482000,NA
"1708010002029701","female",82,3,36000,0
"1708010002029702","male",61,4,153000,5000
"1708010002031701","male",47,6,4149000,0
"1708010002033601","male",45,9,67800000,NA
"1708017001007401","male",29,7,1601000,0
"1708017001008901","female",59,15,29816000,NA
"1708017001008902","male",27,4,6000,0
"1708017001011401","male",36,3,12000,160000
"1708017001011601","male",61,13,5953000,60000
"1708017001019101","female",44,8,48332000,0
"1708017001019103","male",23,3,NA,NA
"1708017001019106","male",62,17,7752000,0
"1708017001020501","male",42,8,70000,20000
"1708017001021101","male",62,11,3648000,NA
"1708017001021104","male",38,5,NA,NA
"1708017001021106","female",63,16,14408000,NA
"1708017001035701","male",36,3,34500,NA
"1801009001006801","male",47,11,6000,0
"1801009001006805","male",34,3,36000,NA
"1801009001009201","male",40,5,4000,NA
"1801009001017501","male",26,4,5000,0
"1801009001018801","male",31,4,5000,NA
"1801009001024101","female",53,6,10000,NA
"1801009001030001","male",89,10,144000,NA
"1801009001032201","male",74,6,75000,NA
"1801009001041101","male",36,4,6000,0
"1801018003022701","female",71,3,14000,NA
"1801018003042701","male",43,8,78000,NA
"1801018003042703","male",30,5,13500,0
"1801018003060701","female",34,3,1000,NA
"1801018003104401","male",47,8,154000,0
"1801018003104403","male",25,2,24000,NA
"1801018003110301","male",42,8,22500,NA
"1801018003126301","male",53,8,100000,NA
"1801018003161701","female",38,7,14000,NA
"1801018003169701","male",32,5,6000,0
"1801027001014801","female",26,5,5000,0
"1801027001026301","female",48,2,6000,NA
"1801027001029701","female",28,5,5000,NA
"1801027001033601","male",42,6,10000,NA
"1801027001051101","male",23,4,3000,NA
"1801027001055801","female",62,4,12000,NA
"1801027001055802","male",28,3,27000,NA
"1801027001065601","male",38,14,98000,NA
"1801027001075501","male",28,3,45000,NA
"1802003003005601","female",45,3,2000,NA
"1802003003019301","male",21,1,NA,NA
"1802003003019302","female",61,4,8000,NA
"1802003003019303","male",25,4,29000,NA
"1802003003026101","male",91,6,3500,NA
"1802003003026901","female",58,4,7500,NA
"1802003003027201","male",78,1,2000,NA
"1802003003046001","male",72,11,48000,NA
"1802003003053201","male",52,8,60000,NA
"1802003003055601","female",78,3,48000,NA
"1802014005003601","male",79,4,2000,NA
"1802014005003603","male",48,6,16000,NA
"1802014005006801","female",36,5,22000,NA
"1802014005009201","male",62,5,2000,NA
"1802014005017501","male",26,4,6000,NA
"1802014005018101","male",50,8,36000,NA
"1802014005018801","male",35,3,31500,NA
"1802014005018805","male",33,1,NA,NA
"1802014005019201","female",72,6,48000,NA
"1802014005019203","female",53,9,NA,NA
"1802014005022501","male",41,5,45000,NA
"1802031002002001","female",76,4,13500,NA
"1802031002002003","male",60,9,385000,NA
"1802031002009901","male",34,7,10000,NA
"1802031002013901","male",31,5,16000,NA
"1802031002017401","female",49,6,21000,NA
"1802031002025501","male",32,4,NA,NA
"1802031002031601","male",24,4,2500,NA
"1802031002032401","male",40,6,124000,NA
"1802031002039401","male",36,5,27000,NA
"1803005002006801","male",42,9,56000,NA
"1803005002009201","female",74,5,500,NA
"1803005002018801","female",52,4,3000,NA
"1803005002019201","male",50,7,35000,NA
"1803005002030001","male",30,7,12000,NA
"1803005002032201","male",54,7,27000,NA
"1803005002032203","male",25,1,NA,NA
"1803005002032206","male",43,5,12000,NA
"1803005002041101","male",35,5,12000,NA
"1803005002041103","male",62,2,6000,NA
"1803005002049201","male",42,8,75000,NA
"1803005002049202","male",36,8,4000,NA
"1803013006001301","female",69,2,12000,NA
"1803013006027401","male",50,5,18000,NA
"1803013006029701","female",67,6,1000,NA
"1803013006029703","male",30,2,1000,NA
"1803013006038201","male",23,4,11500,NA
"1803013006047001","female",72,4,27000,NA
"1803013006047002","male",51,3,14000,NA
"1803013006050201","male",29,6,14000,NA
"1803013006054301","male",26,4,54000,0
"1803013006058501","male",54,4,250000,NA
"1803031002001601","male",42,4,21000,NA
"1803031002007601","male",30,6,8000,NA
"1803031002014501","male",53,7,80000,NA
"1803031002014503","female",32,2,NA,NA
"1803031002014509","male",64,7,142500,NA
"1803031002017901","male",43,10,45000,NA
"1803031002032801","female",61,3,4500,0
"1803031002076701","male",88,2,6000,NA
"1803031002091501","male",37,10,92000,NA
"1803031002091503","male",27,3,NA,NA
"1803031002101501","male",24,4,1000,NA
"1803031002101502","female",48,6,46400,5000
"1804014007017801","male",31,6,20000,NA
"1804014007017804","male",25,5,6000,NA
"1804014007017806","female",58,3,18000,NA
"1804014007021901","female",41,7,10500,NA
"1804014007021908","male",40,5,33500,85000
"1804014007028501","male",32,12,5026000,NA
"1804014007028503","male",39,8,70000,0
"1804014007031401","male",37,5,14000,NA
"1804014007038901","male",78,7,72000,NA
"1804014007038903","male",49,11,5092000,NA
"1804014007039701","male",55,5,133500,30000
"1804014007039705","male",35,8,36000,NA
"1804014007060701","male",47,20,324800,NA
"1804014007069201","male",77,6,2706500,NA
"1804014007069203","male",25,10,54000,NA
"1805005005006801","male",51,9,36000,NA
"1805005005009201","male",25,4,8000,NA
"1805005005017501","male",50,7,32000,NA
"1805005005018801","male",29,6,4000,NA
"1805005005030001","female",31,7,16000,NA
"1805005005032201","male",28,3,48000,NA
"1805005005041101","male",84,2,62500,NA
"1805005005055701","female",56,3,16000,NA
"1805007004001101","male",36,6,48000,NA
"1805007004016601","male",41,6,40500,NA
"1805007004029401","male",27,4,10000,NA
"1805007004040301","male",26,7,31500,NA
"1805007004040306","female",40,5,3500,NA
"1805007004056601","male",49,7,64000,NA
"1805007004056602","male",20,2,2000,NA
"1805007004061101","male",26,3,16000,NA
"1805007004061102","male",29,3,10000,NA
"1805007004064701","male",38,6,22500,NA
"1805007004078001","male",46,7,56000,NA
"1805007004078004","male",22,3,10000,NA
"1805014003004401","male",31,6,18000,NA
"1805014003011501","male",26,4,159000,NA
"1805014003011502","female",70,5,8000,NA
"1805014003017501","female",58,7,31500,NA
"1805014003019301","male",59,7,13500,0
"1805014003019303","male",22,2,12000,NA
"1805014003039601","male",43,5,18000,NA
"1805014003041901","male",38,7,64000,5000
"1805014003048301","male",54,8,75000,NA
"1805014003062801","female",55,6,31500,NA
"1806008011004201","male",33,6,NA,NA
"1806008011004401","male",29,1,NA,NA
"1806008011006801","male",32,3,NA,NA
"1806008011008901","male",39,6,NA,NA
"1806008011010301","male",30,3,NA,NA
"1806008011011201","male",38,7,NA,NA
"1806008011011501","female",41,5,NA,NA
"1806008011011503","male",33,5,13500,NA
"1806008011012401","female",36,3,NA,NA
"1806008011012402","female",23,2,NA,NA
"1806008011012403","female",40,2,NA,NA
"1806011001000201","male",64,1,20000,NA
"1806011001000901","female",69,8,100000,NA
"1806011001004001","female",60,9,80000,NA
"1806011001004009","male",39,7,NA,NA
"1806011001007701","male",40,11,24000,NA
"1806011001007703","male",30,1,NA,NA
"1806011001008601","male",36,3,2500,NA
"1806011001008602","female",26,3,NA,NA
"1806011001008604","female",95,8,24000,NA
"1806011001010301","male",46,4,31500,NA
"1806011001010601","male",66,7,100000,NA
"1806011001010603","female",36,5,NA,NA
"1806011001014301","male",36,6,NA,0
"1901011005005901","male",37,5,24000,NA
"1901011005015201","male",74,6,45000,NA
"1901011005020901","male",44,9,167000,NA
"1901011005032701","male",53,7,72000,NA
"1901011005035801","male",57,7,108000,NA
"1901011005035803","male",32,5,NA,NA
"1901011005035808","male",21,1,NA,NA
"1901011005049701","male",45,8,48000,NA
"1901011005051501","male",60,8,26500,NA
"1901011005051505","male",39,9,NA,NA
"1901011005082801","male",47,5,30000,NA
"1902001306000101","male",24,4,NA,NA
"1902001306001501","male",33,6,45000,NA
"1902001306004501","male",47,1,NA,NA
"1902001306004502","male",49,2,36000,0
"1902001306006102","female",35,5,NA,NA
"1902001306006103","male",62,7,NA,NA
"1902001306008301","male",51,3,13500,NA
"1902001306011501","male",62,8,16000,NA
"1902001306012801","female",83,6,2000,NA
"1902001306019101","male",40,11,2000,NA
"1902008001006601","male",35,11,20000,0
"1902008001006603","male",27,4,18000,NA
"1902008001006606","female",35,7,9000,NA
"1902008001021301","female",49,7,39000,0
"1902008001021308","male",27,4,NA,NA
"1902008001021601","male",54,9,16000,120000
"1902008001024301","female",41,3,27000,50000
"1902008001024303","male",48,14,6694000,NA
"1902008001024306","male",65,8,64000,NA
"1902008001025701","male",46,4,10997500,NA
"1902008001025704","female",66,3,56000,NA
"1902008001027901","male",52,5,1884000,NA
"1902008001027905","male",51,11,26000,NA
"1902008001029301","male",50,7,810000,NA
"1902025003005901","male",32,6,36000,NA
"1902025003007701","female",41,7,4000,NA
"1902025003031201","male",32,7,4990500,NA
"1902025003031206","female",44,8,27000,NA
"1902025003031207","male",47,8,1008000,NA
"1902025003046901","male",28,3,14000,NA
"1902025003058601","female",63,5,10500,30000
"1902025003065601","male",36,3,1,0
"1902025003070501","male",42,11,10000,NA
"1902025003074601","male",74,7,32000,20000
"1902026005014801","female",58,15,7323000,350000
"1902026005017601","female",73,6,80000,NA
"1902026005021701","male",50,7,14000,NA
"1902026005026301","male",36,8,9000,NA
"1902026005028301","male",46,11,84000,960000
"1902026005029701","female",69,11,60000,NA
"1902026005031701","female",64,13,414500,5000
"1902026005032101","male",55,7,18000,NA
"1902027012000801","male",50,8,2500,0
"1902027012001201","male",28,2,NA,NA
"1902027012002401","male",70,6,4500,NA
"1902027012002404","female",74,11,3500,NA
"1902027012005201","female",41,4,27000,NA
"1902027012006601","female",36,1,NA,NA
"1902027012007101","male",21,3,NA,NA
"1902027012007701","male",27,4,NA,NA
"1902027012009601","male",34,4,3000,NA
"1903002076008801","male",49,6,22500,NA
"1903002076014801","male",29,5,48000,0
"1903002076014802","female",31,5,NA,NA
"1903002076017601","male",30,1,NA,NA
"1903002076017602","female",26,4,NA,NA
"1903002076021701","male",38,7,NA,NA
"1903002076029701","male",29,3,NA,NA
"1903002076031701","male",25,4,NA,NA
"1903002076033601","male",24,3,NA,NA
"1903007058000901","male",37,3,NA,NA
"1903007058005501","male",28,8,NA,NA
"1903007058005503","male",35,2,NA,NA
"1903007058005504","male",28,9,50000,NA
"1903007058008001","male",48,8,3000,NA
"1903007058008003","male",40,19,224000,NA
"1903007058008004","male",40,1,NA,NA
"1903007058008009","female",73,8,NA,NA
"1903007058008017","male",47,12,6732000,NA
"1903007058008018","male",36,6,39000,NA
"1903007058008019","male",45,5,NA,NA
"1903007058010001","female",43,3,27000,NA
"1903007058010004","female",22,2,NA,NA
"1903007058010601","male",31,7,NA,NA
"1903007058010901","male",27,3,NA,NA
"1903007058014701","male",38,6,NA,NA
"1904020004000101","male",69,22,21218000,NA
"1904020004000116","male",30,3,12000,5000
"1904020004001601","male",78,8,98000,NA
"1904020004003501","male",55,8,87500,NA
"1904020004003503","male",30,4,14000,50000
"1904020004003505","male",22,3,12000,NA
"1904020004009401","male",47,8,7362000,NA
"1904020004012901","female",68,10,19319000,NA
"1904020004012902","male",43,5,421000,NA
"1904020004012905","male",25,2,10000,0
"1904020004017301","male",63,12,66000,0
"1904020004020701","male",43,13,108000,NA
"1904020004020711","male",47,9,121500,5500
"1904020004034001","male",45,11,5028000,NA
"1904020004034004","male",46,12,321000,5000
"1904020004034005","male",57,11,8119200,NA
"1904020004034006","female",62,5,72000,120000
"1905017001011601","male",73,7,90000,NA
"1905017001011602","male",20,2,NA,NA
"1905017001025001","male",45,9,62000,NA
"1905017001025002","female",38,3,16000,NA
"1905017001035601","male",62,4,31500,NA
"1905017001035901","female",52,9,56000,NA
"1905017001035902","male",32,4,10000,NA
"1905017001037501","male",44,8,27000,NA
"1905017001041501","male",80,8,32000,NA
"1905017001041504","male",28,6,8000,NA
"1905017001041902","female",78,16,NA,NA
"1905017001043701","female",64,9,9000,NA
"1905017001043705","male",24,8,2400,NA
"1906004003003801","female",75,4,15000,NA
"1906004003009801","male",57,3,2000,NA
"1906004003033001","male",39,14,121500,NA
"1906004003033004","male",39,6,59000,NA
"1906004003035701","female",54,7,76000,NA
"1906004003044601","male",37,8,64000,NA
"1906004003049301","male",61,7,36000,NA
"1906004003067101","male",81,13,192000,NA
"1906004003067105","female",29,3,NA,NA
"1906004003083501","male",26,9,27000,NA
"1906004003083505","male",40,4,27000,NA
"1906021004041301","male",32,4,4000,NA
"1906021004120501","male",37,3,NA,NA
"1906021004129202","female",72,1,48000,NA
"1906021004137601","male",80,3,34000,NA
"1906021004155202","female",41,11,43000,NA
"1906021004181501","male",52,11,275000,NA
"1906021004221001","male",72,6,2000,0
"1906021004231101","male",48,8,48000,NA
"1906028005014801","male",59,6,8000,NA
"1906028005021701","male",44,14,5657500,NA
"1906028005026301","male",42,9,108000,120000
"1906028005026302","male",24,4,16000,NA
"1906028005026303","male",27,6,36000,NA
"1906028005026304","male",24,2,NA,NA
"1906028005028301","male",26,8,171500,NA
"1906028005028304","male",23,4,25500,NA
"1906028005028306","male",39,5,16000,NA
"1906028005029701","male",37,8,5627800,10000
"1906028005032101","male",69,14,11468000,NA
"1906028005033601","male",49,10,229000,85000
"1906028005040101","male",38,6,147000,2949000
"1907007005001302","male",45,9,125600,NA
"1907007005001603","male",32,5,12000,NA
"1907007005004701","female",74,5,66000,0
"1907007005008501","male",49,13,108000,NA
"1907007005008503","male",25,2,18000,NA
"1907007005023401","female",74,5,19500,NA
"1907007005029201","male",30,5,9000,NA
"1907007005029203","male",44,7,18000,NA
"1907007005061301","male",51,9,49000,NA
"1907007005073501","male",50,8,6000,NA
"1907007005073502","male",54,4,25000,NA
"1907007005073503","male",66,24,600000,NA
"1907007005073510","male",42,10,52000,0
"1908004321005901","male",43,4,NA,NA
"1908004321007201","female",27,1,NA,NA
"1908004321009201","female",45,5,NA,NA
"1908004321012501","male",32,6,4000,NA
"1908004321016601","male",52,12,NA,NA
"1908004321017501","male",48,7,1500,NA
"1908004321018801","male",59,10,NA,NA
"1908004321018809","male",43,2,NA,NA
"1908004321018810","male",31,5,84000,NA
"1908006003010601","male",49,18,56000,24000
"1908006003010603","male",28,6,NA,NA
"1908006003010604","female",55,15,NA,NA
"1908006003010615","female",29,2,NA,NA
"1908006003019701","female",34,5,NA,NA
"1908006003201001","male",41,10,27000,NA
"1908006003208601","male",50,12,18000,NA
"1908006003239302","female",49,6,NA,NA
"1908006003246901","male",64,5,27000,NA
"1908006003256501","male",31,6,36000,NA
"1908006003257301","male",36,5,NA,NA
"2001017005000101","male",62,11,7610000,NA
"2001017005007701","male",44,12,420000,NA
"2001017005007702","female",34,8,42500,NA
"2001017005011601","male",71,3,7797000,0
"2001017005019601","male",41,10,88000,NA
"2001017005038101","female",49,6,12500,NA
"2001017005040401","female",58,6,50000,50000
"2001017005043101","male",31,6,16000,0
"2001017005044601","male",49,8,5757500,NA
"2002001003002701","male",25,5,36000,NA
"2002001003007801","female",74,5,31500,NA
"2002001003008701","male",65,1,3000,NA
"2002001003015501","female",57,4,556000,300000
"2002001003015502","male",30,5,NA,NA
"2002001003024501","female",77,4,8000,NA
"2002001003039001","male",31,8,86000,NA
"2002001003042001","female",65,5,19377000,0
"2002001003053101","female",46,5,45000,0
"2003003002009701","female",52,4,14000,0
"2003003002009702","male",74,9,1182000,0
"2003003002009801","male",24,4,16000,20000
"2003003002022501","female",38,8,95000,NA
"2003003002024201","male",54,7,72000,65000
"2003003002024203","male",25,7,NA,NA
"2003003002035001","male",27,5,10000,NA
"2003003002038701","male",32,5,24000,NA
"2003003002040001","female",27,6,10000,NA
"2003003002063401","female",64,7,16000,0
"2003024004005901","male",58,7,16000,NA
"2003024004005904","male",36,4,30000,NA
"2003024004009801","male",56,2,8000,0
"2003024004012601","male",36,8,14000,160000
"2003024004017101","male",42,7,36000,NA
"2003024004021301","male",78,9,16000,NA
"2003024004021303","male",47,9,180000,0
"2003024004034101","male",47,11,72000,NA
"2003024004036301","male",47,7,27000,NA
"2003024004042801","male",82,8,25000,NA
"2003024004042803","male",40,5,22500,NA
"2003024004042804","female",46,12,NA,32000
"2004009389001301","male",25,2,NA,NA
"2004009389002001","male",31,3,NA,NA
"2004009389002801","male",31,3,NA,NA
"2004009389003601","male",52,6,14000,105000
"2004009389003801","male",43,2,16000,NA
"2004009389004501","male",47,6,3000,NA
"2004009389004506","male",19,2,NA,NA
"2004009389005301","female",37,3,500,NA
"2004009389005801","male",40,9,NA,NA
"2004020001002201","male",32,12,40000,NA
"2004020001002204","female",63,2,36000,NA
"2004020001024401","female",70,7,14000,0
"2004020001026001","male",45,12,62500,90000
"2004020001027801","female",65,3,45000,NA
"2004020001027804","male",21,3,NA,NA
"2004020001038001","male",43,8,87500,50000
"2004020001040301","male",30,7,31500,NA
"2004020001042701","male",38,7,87500,0
"2004020001051701","male",88,7,56000,0
"2005011003000601","male",71,6,2500,NA
"2005011003005001","female",44,3,NA,NA
"2005011003005501","male",53,11,75000,100000
"2005011003009001","male",48,5,NA,NA
"2005011003009101","female",46,3,12000,NA
"2005011003009201","male",42,8,NA,NA
"2005011003011601","male",41,7,14000,NA
"2101010003004401","male",43,11,2047000,NA
"2101010003004403","male",23,2,4000,0
"2101010003011201","female",76,3,3500,NA
"2101010003011501","female",38,4,20000,80000
"2101010003012401","male",29,3,5000,NA
"2101010003019301","male",74,4,112000,NA
"2101010003031701","male",31,3,1500,NA
"2101010003041901","male",33,5,20000,0
"2101010003048301","male",46,9,76500,NA
"2101014002006901","male",37,7,32000,0
"2101014002010901","male",33,8,95000,40000
"2101014002012701","female",55,5,40500,15000
"2101014002033201","male",41,6,631000,NA
"2101014002034001","female",45,6,665000,8000
"2101014002034701","female",52,5,25000,0
"2101014002034706","male",26,7,13000,NA
"2101014002045401","male",64,6,2795000,0
"2101014002045404","male",60,12,5375000,NA
"2101014002055901","male",43,7,420000,NA
"2102009001021101","male",36,10,748000,NA
"2102009001051801","male",38,9,915000,NA
"2102009001052201","male",43,3,18200000,NA
"2102009001068801","female",38,7,20000,NA
"2102009001068902","male",28,5,154000,0
"2102009001080101","male",42,5,264000,0
"2102009001083801","male",32,3,320000,70000
"2102009001085801","male",43,10,493500,0
"2103009003015101","male",52,14,6348000,NA
"2103009003019701","female",57,9,31500,30000
"2103009003019702","male",85,9,1683000,0
"2103009003019704","male",25,2,2500,0
"2103009003033001","male",54,6,1152500,5000
"2103009003033501","male",45,8,36000,NA
"2103009003039301","male",31,6,56000,NA
"2103009003054401","male",44,12,8110000,NA
"2103009003069401","male",55,10,1280000,0
"2103009003077601","male",47,6,1179000,NA
"2104002004011401","male",37,4,1728000,NA
"2104002004034701","male",60,8,3378000,220000
"2104002004034703","male",20,1,NA,NA
"2104002004039601","female",41,6,2500,NA
"2104002004059901","female",34,4,2000,NA
"2104002004064801","male",32,5,16000,66000
"2104002004069301","male",30,5,200000,NA
"2104002004085401","male",49,6,12000,25000
"2104007003005802","female",41,10,142500,NA
"2104007003007801","male",34,3,NA,NA
"2104007003018701","male",53,1,30000,NA
"2104007003023602","female",30,9,NA,NA
"2104007003038701","male",40,5,972000,21000
"2104007003039101","female",52,4,48000,60000
"2104007003055001","female",41,5,NA,NA
"2104007003060601","male",31,3,5000,NA
"2104007003060604","male",77,4,27000,NA
"2104007003060611","female",36,4,3000,0
"2104007003060612","male",27,3,70000,NA
"2104008001004401","male",25,3,70000,NA
"2104008001011501","male",38,7,49000,280000
"2104008001019301","male",33,6,NA,0
"2104008001048301","male",37,7,NA,50000
"2104008001062801","male",31,6,NA,NA
"2104008001068501","male",55,6,747000,NA
"2104008001129201","male",38,4,5000,100000
"2104008330006801","female",36,3,NA,NA
"2104008330009201","male",61,3,NA,NA
"2104008330009203","female",63,4,3000,NA
"2104008330013501","female",31,2,NA,NA
"2104008330017501","female",53,5,NA,NA
"2104008330017506","male",46,1,NA,NA
"2104008330017801","female",58,4,24000,NA
"2104008330018801","male",37,2,NA,NA
"2104008330018803","male",29,1,NA,NA
"2104008330019201","male",33,3,NA,NA
"2104008330033001","male",45,5,NA,NA
"2104008330033005","male",28,2,NA,NA
"2104008363000201","male",38,5,155000,100000
"2104008363000901","male",47,8,40000,0
"2104008363001401","female",63,6,80000,120000
"2104008363001501","male",54,10,75000,NA
"2104008363001601","male",39,4,28500,48000
"2104008363001701","male",25,6,65010800,0
"2104008363002001","female",58,3,NA,NA
"2104008363002006","male",39,3,24000,NA
"2104008363003501","male",35,4,5000,0
"2105014002004401","female",44,8,14000,NA
"2105014002005801","female",33,10,3004000,NA
"2105014002006601","male",30,5,16176000,15000
"2105014002007201","female",81,7,19000,NA
"2105014002008101","male",45,9,3762000,36000
"2105014002008201","male",41,8,384000,0
"2105014002008701","female",67,7,10000,NA
"2105014002009601","female",30,6,45000,0
"5101001032000601","male",50,3,NA,NA
"5101001032005001","male",41,7,3000,NA
"5101001032005401","male",51,1,NA,NA
"5101001032005501","male",32,4,14000,NA
"5101001032009001","male",41,7,8000,NA
"5101001032009101","male",38,2,16000,30000
"5101001032009201","male",46,10,30000,33000
"5101001032011601","male",46,3,2000,NA
"5101006016001601","male",37,7,NA,NA
"5101006016003501","male",53,8,NA,0
"5101006016004501","male",62,8,3000,NA
"5101006016005001","male",62,4,NA,NA
"5101006016007501","male",45,12,2200,NA
"5101006016008401","male",68,7,NA,NA
"5101006016008801","male",47,10,10500,NA
"5101006016011001","male",32,4,NA,NA
"5101007052000601","male",81,2,NA,NA
"5101007052004701","male",41,6,18000,NA
"5101007052005001","male",30,4,NA,NA
"5101007052005401","female",33,2,NA,NA
"5101007052006501","female",62,8,28500,NA
"5101007052006701","male",37,11,300,22000
"5101007052009101","female",47,4,8000,22000
"5101013041003401","female",37,3,7000,NA
"5101013041003601","male",47,6,4000,0
"5101013041004401","male",64,7,4000,NA
"5101013041004801","male",77,1,2000,NA
"5101013041004901","male",27,6,18000,NA
"5101013041005901","male",34,5,NA,0
"5101013041009201","male",49,3,10000,NA
"5101013041011401","male",77,1,4000,NA
"5102001012000401","male",48,8,27000,NA
"5102001012000601","male",34,3,2500,20000
"5102001012001101","male",44,11,3000,NA
"5102001012005001","male",49,8,4000,0
"5102001012005002","female",46,1,20000,NA
"5102001012005009","male",26,1,NA,NA
"5102001012008601","male",79,2,3000,NA
"5102001012008901","male",40,4,3500,22000
"5102001012009101","female",77,1,NA,NA
"5102001012018401","male",46,5,50000,NA
"5102002051000701","male",38,10,10000,5000
"5102002051003301","male",73,7,12000,20000
"5102002051005501","male",47,8,2500,NA
"5102002051005801","male",63,11,10000,12000
"5102002051006701","male",33,3,NA,0
"5102002051008501","male",33,5,NA,NA
"5102002051012101","male",82,2,36000,NA
"5102002051012301","male",42,8,4000,9000
"5102011011003601","female",50,8,4000,NA
"5102011011004401","male",46,9,27000,NA
"5102011011004801","male",38,7,3000,NA
"5102011011004902","male",56,9,18000,NA
"5102011011004903","male",22,1,2700,NA
"5102011011006802","female",32,5,3500,NA
"5102011011007201","male",32,4,2500,NA
"5102011011009201","male",48,7,27000,20000
"5102011011012501","male",27,6,5000,NA
"5102016012003401","male",52,8,75000,50000
"5102016012003601","male",49,9,18000,44000
"5102016012004401","male",41,7,3600,NA
"5102016012004801","male",82,4,60000,NA
"5102016012005901","male",41,6,18000,NA
"5102016012006201","male",59,5,3000,15000
"5102016012006801","male",64,6,21000,30000
"5102016012009201","female",49,7,64000,NA
"5102022012003401","male",47,7,762000,12000
"5102022012003601","male",42,9,10000,20000
"5102022012004401","male",32,7,72000,NA
"5102022012004801","male",42,9,14000,NA
"5102022012005901","male",43,10,36000,NA
"5102022012006801","male",52,7,32000,NA
"5102022012007201","female",63,3,3000,50000
"5102022012011401","male",29,6,NA,0
"5201004013000201","male",62,2,60000,NA
"5201004013000901","female",61,4,355,NA
"5201004013001501","male",39,9,5000,NA
"5201004013001601","male",35,4,10500,NA
"5201004013002901","male",58,6,24000,NA
"5201004013002903","male",22,3,NA,NA
"5201004013003501","female",41,5,12000,NA
"5201004013004501","male",49,1,12000,NA
"5201004013004502","male",54,2,12000,200000
"5201004013006301","male",65,6,27000,NA
"5201021013003601","male",33,5,8000,NA
"5201021013004401","male",49,7,20000,NA
"5201021013004801","female",52,3,NA,NA
"5201021013004901","male",32,6,2500,NA
"5201021013007201","male",34,5,4500,21000
"5201021013009201","male",31,1,1700,NA
"5201021013009202","male",60,8,16000,NA
"5201021013011401","female",29,5,NA,NA
"5201021013012501","male",51,6,3000,NA
"5201021013012504","male",35,2,NA,NA
"5202002005000601","male",47,6,2000,NA
"5202002005000605","male",28,2,3000,NA
"5202002005000608","male",27,3,4000,NA
"5202002005005001","male",54,12,10000,NA
"5202002005005501","male",44,4,13500,NA
"5202002005008601","male",51,2,20000,NA
"5202002005009101","male",68,5,8000,NA
"5202002005009201","male",67,7,33000,NA
"5202002005011601","male",37,3,5000,NA
"5202002005013301","male",58,10,33000,NA
