"y3_hhid","y2_hhid","sex","age","hh_size","own_sh","rent_sh"
"0424-001","0405010004003503","MALE",25,5,5000,0
"0425-001","0405010004004501","MALE",34,5,9000,NA
"0426-001","0405010004005001","MALE",37,5,40000,NA
"0427-001","0405010004008401","FEMALE",40,7,31500,NA
"0428-001","0405010004008801","FEMALE",39,7,5000,0
"0428-007","                ","MALE",30,3,NA,NA
"0429-001","0405010004011001","MALE",36,6,29000,NA
"0430-001","0405010004014801","MALE",54,7,NA,NA
"0431-001","0405010004014803","MALE",25,4,NA,NA
"0432-001","0406003001004401","MALE",50,7,18000,NA
"0433-002","0406003001028501","FEMALE",33,7,80000,NA
"0434-001","0406003001034701","MALE",70,10,16000,NA
"0435-002","0406003001035101","FEMALE",25,4,10000,NA
"0436-001","0406003001039601","FEMALE",44,5,45000,NA
"0437-001","0406003001089501","MALE",30,5,311000,NA
"0438-001","0406003001094101","MALE",57,8,90000,NA
"0439-001","                ","MALE",35,3,NA,NA
"0440-001","0406003001108301","MALE",47,6,45000,NA
"0441-002","                ","MALE",33,4,54000,NA
"0441-003","0406003001108305","MALE",24,1,NA,NA
"0442-001","0406017003005501","FEMALE",49,4,8000,0
"0443-001","0406017003011401","FEMALE",53,4,12000,NA
"0444-001","0406017003011602","FEMALE",55,7,70000,NA
"0445-001","0406017003016802","MALE",56,10,648000,NA
"0445-003","0406017003016802","FEMALE",53,2,14000,NA
"0446-001","0406017003030301","FEMALE",65,2,48000,NA
"0446-002","                ","MALE",33,2,4000,NA
"0447-001","0406017003032801","MALE",34,6,27000,NA
"0448-001","0406017003040701","FEMALE",23,4,2000,NA
"0449-001","0406019002017601","MALE",48,5,50000,NA
"0450-001","0406019002033901","FEMALE",74,6,96000,NA
"0451-001","0406019002033902","MALE",27,1,NA,NA
"0452-001","0406019002044601","MALE",45,8,64000,NA
"0453-001","0406019002053201","FEMALE",54,6,75000,NA
"0453-002","                ","MALE",25,3,NA,NA
"0454-001","0406019002054701","MALE",40,6,20000,NA
"0455-001","0406019002060401","MALE",50,8,45000,NA
"0455-003","                ","MALE",47,7,45000,NA
"0456-001","0406019002067301","MALE",73,8,14000,NA
"0456-003","                ","MALE",60,8,162500,NA
"0457-001","0406019002078601","FEMALE",58,1,1500,NA
"0458-001","0407011002003201","MALE",50,3,80000,NA
"0459-001","0407011002003901","MALE",61,2,56000,NA
"0459-002","                ","MALE",62,9,48000,0
"0459-003","                ","MALE",33,6,144000,165000
"0460-001","0407011002003902","MALE",34,5,45000,NA
"0461-001","0407011002003904","MALE",62,7,80000,NA
"0462-001","0407011002012301","MALE",61,12,20000,NA
"0463-001","0407011002013001","MALE",55,5,45000,NA
"0464-001","0407011002019001","MALE",35,7,27000,NA
"0465-001","0407011002026101","MALE",60,7,75000,NA
"0465-005","                ","FEMALE",54,8,112000,NA
"0466-001","0407011002031402","FEMALE",74,8,45000,NA
"0466-003","                ","MALE",35,3,NA,NA
"0467-001","0407011002032401","MALE",74,2,5000,NA
"0468-001","0407011002032403","MALE",33,7,20000,NA
"0469-001","0501008005026101","MALE",51,2,12000,NA
"0470-002","0501008005035801","FEMALE",33,5,23000,NA
"0471-001","0501008005072901","MALE",52,5,60000,50000
"0472-001","0501008005076901","MALE",36,5,45000,NA
"0473-001","0501008005122901","MALE",52,5,4000,45000
"0474-001","0501008005132701","MALE",32,1,1500,NA
"0474-002","                ","MALE",27,4,27000,36000
"0475-001","0501008005134001","MALE",40,5,4000,NA
"0476-001","0501008005137201","FEMALE",45,3,12000,85000
"0477-001","0501034002006601","MALE",31,10,52000,NA
"0478-001","0501034002007801","MALE",53,10,294000,NA
"0479-001","0501034002007803","MALE",27,5,27000,NA
"0480-001","0501034002023701","MALE",62,5,9000,NA
"0480-003","0501034002023701","MALE",29,4,6000,NA
"0480-004","0501034002023701","MALE",23,2,3000,NA
"0480-005","0501034002023701","MALE",19,2,2500,NA
"0481-001","0501034002028001","MALE",56,9,144000,NA
"0482-001","0501034002034501","MALE",40,7,90000,NA
"0482-003","                ","MALE",24,3,NA,NA
"0483-001","0501034002039601","FEMALE",53,7,75000,NA
"0483-005","0501034002039601","FEMALE",19,3,16000,NA
"0484-001","0501034002044601","MALE",45,10,80000,NA
"0484-009","0501034002044601","MALE",71,2,14000,NA
"0485-001","0501034002044603","MALE",50,12,14000,NA
"0486-001","0501034002045701","MALE",47,6,6000,NA
"0487-001","0502018007003801","MALE",79,2,31500,NA
"0488-001","0502018007018002","FEMALE",68,3,205000,NA
"0489-001","0502018007030801","MALE",83,3,9000,NA
"0490-002","0502018007041101","FEMALE",37,2,6000,NA
"0491-001","0502018007051601","MALE",53,7,26500,NA
"0492-001","0502018007051604","MALE",32,3,NA,NA
"0493-001","0502018007051605","MALE",32,5,NA,NA
"0494-001","0502018007056401","MALE",62,5,16000,0
"0495-001","0502018007059501","MALE",55,8,30000,NA
"0496-001","0502018007064901","MALE",49,5,50000,NA
"0496-103","                ","MALE",38,3,NA,NA
"0497-001","0503008321001201","MALE",36,2,NA,40000
"0498-001","0503008321001301","FEMALE",72,2,NA,NA
"0499-001","0503008321001601","FEMALE",34,1,NA,NA
"0499-002","0503008321001601","FEMALE",30,1,NA,NA
"0500-001","0503008321002401","MALE",44,4,3000,NA
"0501-001","0503008321004001","MALE",35,4,14000,40000
"0502-002","0503008321004701","FEMALE",70,2,4000,360000
"0503-001","                ","MALE",68,11,984000,NA
"0504-001","0503008321005302","FEMALE",33,1,NA,NA
"0506-001","0503008321005901","MALE",54,8,100000,455000
"0507-001","0503010001007102","FEMALE",51,5,24000,NA
"0507-002","0503010001007102","FEMALE",33,4,NA,NA
"0507-003","                ","MALE",36,4,44000,NA
"0508-001","0503010001021201","MALE",41,3,16000,240000
"0509-001","0503010001024101","FEMALE",36,4,14500,NA
"0510-001","0503010001045901","MALE",37,6,20000,NA
"0511-001","0503010001045902","MALE",45,3,10000,NA
"0512-001","0503010001060401","FEMALE",69,1,12000,NA
"0512-002","                ","MALE",27,2,14000,NA
"0512-003","                ","MALE",22,3,2500,0
"0512-004","0503010001060401","FEMALE",39,2,3000,50000
"0513-001","0503010001075401","MALE",34,6,64000,80000
"0514-001","0503010001088601","FEMALE",46,4,8000,40000
"0514-002","                ","MALE",26,6,80000,NA
"0515-001","0503010001117901","MALE",51,3,34000,NA
"0516-001","0504005303000601","MALE",33,5,10000,NA
"0517-001","0504005303000801","MALE",53,10,88000,NA
"0517-004","0504005303000801","MALE",21,1,4000,NA
"0517-007","                ","MALE",75,3,12000,NA
"0517-008","0504005303000801","FEMALE",28,3,NA,NA
"0517-011","                ","MALE",31,3,50000,43000
"0518-001","0504005303000806","FEMALE",46,4,NA,NA
"0519-001","0504005303001101","FEMALE",38,3,14000,NA
"0520-001","0504005303001301","MALE",51,5,36000,NA
"0521-001","0504005303001303","MALE",23,1,NA,NA
"0522-001","0504005303004701","FEMALE",37,6,3500,NA
"0523-001","0504005303005001","MALE",41,6,12000,NA
"0524-001","0504005303005401","MALE",61,1,14000,NA
"0525-001","0504005303005501","FEMALE",42,3,3000,NA
"0526-001","0504007002002501","MALE",43,6,146000,NA
"0527-001","0504007002007101","FEMALE",47,5,30000,NA
"0528-001","0504007002014401","MALE",43,1,20000,NA
"0528-002","                ","FEMALE",60,9,60000,NA
"0529-001","0504007002015701","FEMALE",75,4,NA,NA
"0529-104","                ","MALE",22,3,NA,NA
"0530-001","0504007002036901","FEMALE",26,2,4000,NA
"0531-001","0504007002040701","MALE",72,5,48000,NA
"0532-001","0504007002050501","MALE",49,7,189000,NA
"0533-001","0504007002075501","MALE",40,8,37500,NA
"0534-001","0505002018003601","MALE",38,7,3500,NA
"0535-001","0505002018004401","FEMALE",58,5,50000,NA
"0535-002","0505002018004401","FEMALE",28,1,NA,NA
"0536-001","0505002018004801","MALE",40,5,NA,NA
"0537-001","0505002018004901","FEMALE",33,2,NA,NA
"0538-001","0505002018006801","MALE",34,5,NA,NA
"0539-001","0505002018006802","MALE",26,3,27000,NA
"0539-005","0505002018006802","MALE",27,1,NA,NA
"0540-001","0505002018007201","MALE",40,5,20000,NA
"0541-001","0505002018009201","MALE",37,5,2000,NA
"0542-001","0505002018012501","MALE",37,4,NA,NA
"0542-003","0505002018012501","MALE",21,3,NA,NA
"0542-004","0505002018012501","MALE",29,3,NA,NA
"0542-005","                ","MALE",42,4,2000,NA
"0543-001","0505009001002101","MALE",88,8,72000,NA
"0544-001","0505009001002901","MALE",55,4,9000,NA
"0545-001","0505009001002903","MALE",22,4,112000,NA
"0546-001","0505009001003301","MALE",24,3,8000,50000
"0547-001","0505009001004701","MALE",55,2,42000,NA
"0548-001","0505009001006501","FEMALE",49,9,1500,NA
"0549-001","0505009001008101","FEMALE",54,5,40000,NA
"0551-001","0505009001013301","MALE",28,4,6000,NA
"0552-001","0505009333000301","MALE",69,3,9000,NA
"0552-002","0505009333000301","FEMALE",52,3,NA,NA
"0553-001","0505009333000401","FEMALE",28,8,NA,NA
"0554-001","0505009333003601","MALE",60,8,180000,NA
"0555-001","0505009333004101","MALE",57,8,NA,NA
"0556-001","0505009333004201","MALE",43,6,9000,90000
"0557-001","0505009333006301","MALE",38,6,NA,NA
"0557-003","0505009333006301","MALE",32,1,NA,NA
"0557-004","0505009333006301","MALE",23,1,NA,NA
"0557-009","                ","MALE",28,2,8000,NA
"0558-001","0505009333009401","MALE",49,1,NA,NA
"0559-001","0505019314003601","FEMALE",29,4,NA,NA
"0559-004","                ","FEMALE",60,6,118000,1330400
"0560-001","0505019314003901","MALE",54,5,NA,NA
"0560-006","0505019314003901","MALE",36,1,NA,NA
"0561-001","0505019314004401","MALE",39,6,NA,NA
"0562-001","0505019314004407","MALE",40,4,NA,0
"0563-001","0505019314004801","MALE",34,4,NA,NA
"0565-001","0505019314006201","MALE",60,4,NA,NA
"0565-005","                ","MALE",30,2,NA,NA
"0566-001","0505019314006501","MALE",52,7,5000,NA
"0567-001","0505019314007201","MALE",36,3,NA,NA
"0567-004","                ","FEMALE",54,3,45000,NA
"0568-001","0506008006000601","MALE",38,5,13500,225000
"0569-001","0506008006005501","MALE",47,4,1200000,NA
"0569-002","                ","FEMALE",56,6,36000,NA
"0570-001","0506008006011402","FEMALE",63,2,16000,45000
"0570-003","                ","MALE",26,3,NA,NA
"0570-004","                ","MALE",36,6,27000,90000
"0571-001","0506008006011601","FEMALE",46,3,NA,NA
"0571-002","                ","MALE",29,2,NA,NA
"0572-002","0506008006015801","FEMALE",28,5,2000,NA
"0573-001","0506008006016801","MALE",71,8,128000,NA
"0573-003","0506008006016801","MALE",31,2,9000,NA
"0574-001","0506008006019301","FEMALE",27,4,5000,90000
"0575-001","0506008006030301","MALE",41,6,14000,200000
"0576-001","0506009003009202","FEMALE",39,8,213000,NA
"0577-001","0506009003017501","MALE",40,7,50000,NA
"0577-007","0506009003017501","MALE",22,3,12000,NA
"0578-001","0506009003019201","MALE",52,6,60000,NA
"0579-001","0506009003024101","MALE",35,6,8000,NA
"0580-001","0506009003030001","MALE",55,2,6000,NA
"0580-002","                ","MALE",41,2,NA,NA
"0580-003","                ","MALE",38,10,147000,NA
"0581-001","0506009003030003","MALE",31,3,6000,NA
"0582-001","0506009003032201","FEMALE",76,11,40000,NA
"0582-003","0506009003032201","MALE",22,3,12000,NA
"0583-001","0506009003041101","MALE",27,5,24000,NA
"0584-001","0506011001000301","MALE",48,6,32000,NA
"0584-006","                ","MALE",22,2,16000,30000
"0585-001","0506011001003101","MALE",65,4,16000,NA
"0586-001","0506011001005501","MALE",54,4,125000,NA
"0587-001","0506011001005801","FEMALE",83,2,6000,NA
"0588-001","0506011001013301","MALE",56,4,5500,NA
"0589-001","0506011001013303","MALE",22,4,12000,NA
"0590-001","0506011001017701","MALE",51,6,18000,NA
"0591-002","0506011001021501","FEMALE",46,7,25000,NA
"0592-001","0506011001030001","FEMALE",52,6,10000,NA
"0593-001","0601006018002802","FEMALE",48,5,NA,NA
"0594-001","0601006018004201","MALE",47,10,5000,NA
"0594-010","                ","MALE",22,6,NA,NA
"0594-109","                ","MALE",29,3,NA,NA
"0595-001","0601006018004401","MALE",91,14,NA,NA
"0595-004","                ","MALE",34,2,NA,NA
"0596-001","0601006018004403","MALE",40,1,NA,NA
"0597-001","0601006018004404","MALE",59,10,39000,NA
"0598-001","0601006018004414","MALE",40,3,NA,NA
"0599-001","0601006018005901","MALE",28,4,NA,NA
"0600-001","0601006018005902","MALE",48,4,NA,NA
"0601-001","0601006018008901","FEMALE",42,7,NA,NA
"0601-002","                ","MALE",24,3,NA,NA
"0601-106","                ","FEMALE",48,3,NA,NA
"0602-001","0601006018010302","FEMALE",26,3,NA,NA
"0603-001","                ","MALE",57,9,108000,10000
"0604-001","0601006018012401","FEMALE",71,3,NA,NA
"0604-002","0601006018012401","FEMALE",35,2,NA,NA
"0604-004","0601006018012401","FEMALE",43,4,NA,NA
"0604-005","0601006018012401","MALE",27,4,NA,NA
"0604-006","0601006018012401","MALE",23,3,NA,NA
"0604-008","0601006018012401","MALE",19,1,NA,NA
"0604-009","0601006018012401","MALE",20,2,NA,NA
"0604-010","0601006018012401","MALE",38,1,NA,NA
"0605-001","0601012001014801","MALE",62,15,110500,NA
"0606-001","0601012001016101","MALE",32,5,10000,NA
"0607-001","0601012001105201","MALE",52,7,27000,NA
"0608-001","0601012001105206","MALE",49,9,22500,60000
"0609-001","0601012001105207","FEMALE",34,2,NA,NA
"0610-001","0601012001116701","MALE",67,3,142500,300000
"0610-002","0601012001116701","FEMALE",58,2,40000,NA
"0610-003","0601012001116701","MALE",33,4,24000,NA
"0611-002","                ","MALE",35,7,NA,NA
"0611-003","                ","MALE",28,4,5000,2000
"0612-001","0601012001156801","MALE",48,18,10080000,400000
"0612-009","                ","MALE",40,6,2500,NA
"0613-001","0601012001172901","MALE",77,9,27000,NA
"0614-001","0601012001172904","MALE",33,3,34000,NA
"0615-001","                ","MALE",63,7,36000,NA
"0615-002","                ","FEMALE",38,7,NA,NA
"0616-001","0601012001172910","MALE",70,2,16000,80000
"0617-001","0601012001178201","MALE",35,5,3500,NA
"0618-001","0601012001197601","MALE",50,7,NA,NA
"0619-001","0602005001000301","MALE",53,6,3500,NA
"0620-001","0602005001004001","FEMALE",86,6,12000,NA
"0621-002","0602005001006501","FEMALE",62,6,5000,75000
"0623-001","0602005001006701","MALE",42,4,12500,NA
"0624-001","0602005001006705","MALE",51,4,228000,375000
"0625-001","0602005001013201","MALE",39,4,14000,NA
"0626-001","0602005001018801","MALE",35,4,19500,NA
"0627-001","0602005001019701","MALE",70,5,33000,125000
"0628-001","0602005001023201","FEMALE",43,2,20000,130000
"0629-001","0603013001002901","FEMALE",61,2,20000,NA
"0630-001","0603013001005601","FEMALE",64,1,12000,NA
"0630-002","                ","MALE",37,7,NA,NA
"0631-001","0603013001009001","MALE",64,1,3000,NA
"0632-001","0603013001009701","MALE",76,4,24000,NA
"0633-001","0603013001011601","FEMALE",58,9,50000,NA
"0634-001","0603013001025401","MALE",54,5,63000,NA
"0637-001","0603013001028201","MALE",58,5,87000,NA
"0638-001","                ","MALE",65,3,1000,NA
"0639-001","0604010006010001","MALE",39,3,NA,NA
"0641-001","0604010006010006","MALE",45,5,NA,NA
"0641-003","                ","MALE",63,6,83000,NA
"0642-001","0604010006014101","MALE",29,4,61000,NA
"0642-002","                ","MALE",63,7,24000,NA
"0642-106","                ","MALE",33,2,21800,NA
"0643-001","0604010006016001","MALE",51,9,89000,NA
"0643-003","0604010006016001","MALE",20,1,NA,NA
"0644-001","0604010006016003","MALE",22,3,20000,NA
"0645-001","0604010006016009","MALE",34,4,10000,NA
"0646-001","0604010006016012","MALE",28,4,19000,NA
"0647-001","                ","MALE",70,12,24000,NA
"0648-001","0604010006020502","MALE",44,5,NA,NA
"0649-001","0604010006032601","MALE",33,7,112000,NA
"0650-001","0604010006035201","MALE",40,6,60000,NA
"0651-001","0604010006041301","MALE",58,4,9500,NA
"0652-001","0605012004001401","MALE",28,5,64000,NA
"0653-001","0605012004002101","FEMALE",65,2,30000,NA
"0654-001","0605012004002601","MALE",38,6,96000,NA
"0655-001","0605012004003101","MALE",50,5,68000,NA
"0656-001","0605012004003301","MALE",44,3,141000,NA
"0657-002","                ","MALE",32,7,85000,90000
"0658-001","0605012004003902","MALE",71,6,56000,NA
"0658-005","                ","MALE",62,4,18000,0
"0659-001","0605012004004101","MALE",80,2,10000,NA
"0660-001","0605012004004401","MALE",49,9,37500,NA
"0660-007","                ","MALE",42,4,NA,NA
"0661-001","0605012302000901","MALE",59,4,26000,NA
"0661-003","0605012302000901","MALE",21,1,NA,NA
"0662-001","0605012302001001","MALE",71,2,18000,18500
"0662-102","                ","FEMALE",68,3,NA,NA
"0663-001","0605012302001201","MALE",28,3,NA,NA
"0664-001","0605012302001601","MALE",32,4,NA,NA
"0665-001","0605012302001602","FEMALE",40,4,10000,NA
"0666-001","0605012302003001","FEMALE",68,2,NA,NA
"0667-001","0605012302004601","MALE",69,7,27000,NA
"0667-007","                ","MALE",39,6,45000,0
"0668-001","0605012302006801","MALE",37,5,126000,NA
"0669-001","0606007003000201","MALE",72,3,1600000,NA
"0669-003","0606007003000201","MALE",28,3,NA,NA
"0670-001","0606007003004801","MALE",45,5,NA,NA
"0671-001","0606007003007401","MALE",41,3,3000000,NA
"0671-004","                ","FEMALE",55,4,5200,NA
"0672-001","0606007003007701","MALE",70,7,900000,NA
"0672-004","0606007003007701","MALE",28,3,NA,NA
"0673-001","0606007003010501","MALE",36,3,NA,NA
"0674-001","0606007003016701","MALE",42,4,NA,NA
"0675-001","0606007003026001","MALE",37,1,NA,NA
"0676-001","0606007003030601","MALE",44,7,2100000,NA
"0677-001","                ","MALE",33,2,NA,NA
"0678-001","0701001004003801","MALE",49,4,NA,NA
"0679-001","0701001004008201","MALE",37,5,NA,NA
"0679-104","                ","MALE",64,7,40000,NA
"0680-001","0701001004008202","FEMALE",43,5,NA,NA
"0680-002","0701001004008202","FEMALE",38,4,NA,NA
"0681-001","0701001004008601","MALE",38,6,NA,NA
"0682-001","0701001004011201","MALE",48,16,NA,NA
"0683-001","0701001004013301","MALE",36,4,NA,NA
"0683-005","0701001004013301","FEMALE",21,2,NA,NA
"0684-001","0701001004014701","MALE",33,3,NA,NA
"0684-003","                ","MALE",23,3,NA,NA
"0685-001","0701001034001501","FEMALE",36,2,NA,NA
"0686-001","0701001034003201","FEMALE",67,6,NA,NA
"0687-001","0701001034004601","FEMALE",71,3,75000,NA
"0688-001","0701001034005201","MALE",43,4,NA,NA
"0689-001","0701001034005501","FEMALE",64,1,NA,NA
"0690-001","0701001034005901","MALE",57,6,NA,NA
"0691-001","0701001034006001","MALE",44,4,NA,NA
"0692-001","0701004024002201","MALE",31,2,NA,NA
"0693-001","0701004024002204","MALE",59,5,54000,NA
"0694-001","0701004024003001","MALE",35,5,6000,NA
"0694-003","0701004024003001","MALE",23,1,NA,NA
"0695-001","0701004024004201","FEMALE",37,3,NA,NA
"0696-001","0701004024004601","MALE",66,6,NA,NA
"0697-001","0701004024004901","MALE",64,9,NA,NA
"0697-009","0701004024004901","MALE",31,3,NA,NA
"0698-001","0701004024006301","MALE",52,1,112000,NA
"0699-001","0701004111000501","MALE",30,4,NA,NA
"0700-001","0701004111000701","MALE",32,1,NA,NA
"0701-001","0701004111002201","MALE",38,4,NA,NA
"0701-003","                ","FEMALE",47,5,72000,NA
"0702-001","0701004111002501","FEMALE",37,7,NA,NA
"0703-001","0701004111004101","MALE",53,7,NA,NA
"0704-001","0701004111006201","MALE",33,3,NA,NA
"0705-001","0701004111006601","MALE",64,16,NA,NA
"0706-001","0701004111007001","MALE",33,4,NA,NA
